split0_test_score,split1_test_score,split2_test_score,split3_test_score,mean_test_score,std_test_score,rank_test_score,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_ccp_alpha,param_criterion,param_max_features,param_max_samples,params
0.3201243645239925,0.27905230954911436,0.3378045965696744,0.294909604726736,0.3079727188423793,0.022608839231570678,1,3.638310968875885,0.2785670461666531,0.15331655740737915,0.0030905571129354256,0.0026377290009256364,gini,0.7009789718281972,0.3213623763445557,"{'ccp_alpha': 0.0026377290009256364, 'criterion': 'gini', 'max_features': 0.7009789718281972, 'max_samples': 0.3213623763445557}"
0.32048744626040754,0.2985764214306606,0.341365663247301,0.25526427156704895,0.3039234506263545,0.031908430176296104,1,8.32946652173996,0.6811708749721076,0.1581944227218628,0.004606322735294768,0.000973071586600921,gini,0.7163053900160391,0.8800714886053557,"{'ccp_alpha': 0.000973071586600921, 'criterion': 'gini', 'max_features': 0.7163053900160391, 'max_samples': 0.8800714886053557}"
0.29151369948808054,0.2875290280483402,0.31465110120663636,0.3001479617311591,0.29846044761855406,0.010401180352462598,1,1.4848753213882446,0.10818237047804607,0.15936815738677979,0.0018929123420152092,0.0005655793356765054,gini,0.0759081823526721,0.745130103737697,"{'ccp_alpha': 0.0005655793356765054, 'criterion': 'gini', 'max_features': 0.0759081823526721, 'max_samples': 0.745130103737697}"
0.32050269090206246,0.30743010690787825,0.33012215122132105,0.2771380599021694,0.3087982522333578,0.01997462235361286,1,12.095463275909424,0.9436880441593986,0.16005629301071167,0.004802038319930934,0.000388074824216326,gini,0.9870932118981128,0.997019384588003,"{'ccp_alpha': 0.000388074824216326, 'criterion': 'gini', 'max_features': 0.9870932118981128, 'max_samples': 0.997019384588003}"
0.3269485194551553,0.28236054461082044,0.30429254246369514,0.28410797748596067,0.2994273960039079,0.0180765309607218,1,12.052463173866272,0.9495606882579135,0.15919703245162964,0.003017974213419839,0.00023725967494866936,gini,0.997601365983363,0.9741178737744443,"{'ccp_alpha': 0.00023725967494866936, 'criterion': 'gini', 'max_features': 0.997601365983363, 'max_samples': 0.9741178737744443}"
0.3016156915543028,0.2773603704660937,0.32716435434204405,0.29045351387359924,0.29914848255900994,0.01831188480880393,1,12.286682307720184,0.9137343778373013,0.15469002723693848,0.003775489184983416,0.004,gini,1.0,0.999,"{'ccp_alpha': 0.004, 'criterion': 'gini', 'max_features': 1.0, 'max_samples': 0.999}"
0.262059566805382,0.27578664873163683,0.25950488731769394,0.27885831203349953,0.26905235372205305,0.008389885745441692,1,0.8184880614280701,0.046942220688995014,0.1471947431564331,0.0022326247266888526,0.0003927774912974439,gini,0.9898617947934083,0.03048150221513479,"{'ccp_alpha': 0.0003927774912974439, 'criterion': 'gini', 'max_features': 0.9898617947934083, 'max_samples': 0.03048150221513479}"
0.0,0.0,0.0,0.0,0.0,0.0,1,0.5244317650794983,0.009985409169779826,0.14462900161743164,0.0028585894686192583,8.193704908100136e-05,gini,0.001,0.001,"{'ccp_alpha': 8.193704908100136e-05, 'criterion': 'gini', 'max_features': 0.001, 'max_samples': 0.001}"
0.29587575852204345,0.271788356022602,0.31324150504198733,0.2792381601162505,0.2900359449257208,0.01598568188034457,1,2.3817269802093506,0.1746957445093009,0.15089142322540283,0.0019047015156972915,0.004,gini,1.0,0.1495825549785294,"{'ccp_alpha': 0.004, 'criterion': 'gini', 'max_features': 1.0, 'max_samples': 0.1495825549785294}"
0.2958374017925816,0.2609035082209722,0.2622488447743789,0.2906460554783022,0.2774089525665587,0.015945902261145003,1,0.6872124671936035,0.024768957813093146,0.1700911521911621,0.002919958514822356,0.0,gini,0.001,0.999,"{'ccp_alpha': 0.0, 'criterion': 'gini', 'max_features': 0.001, 'max_samples': 0.999}"
0.31376800866264726,0.2940575715860424,0.3326660357855559,0.2892441460343829,0.3074339405171571,0.017223348396958996,1,9.641180098056793,0.7591788205325799,0.15835261344909668,0.004709511492810934,0.0,gini,1.0,0.7216695128434323,"{'ccp_alpha': 0.0, 'criterion': 'gini', 'max_features': 1.0, 'max_samples': 0.7216695128434323}"
0.34095778295671075,0.30059975613760065,0.3250048695573469,0.27964861451587053,0.3115527557918822,0.023363740172057824,1,6.537084579467773,0.5142356023066144,0.15721368789672852,0.003529423422313369,0.0,gini,0.724522538262967,0.6364331348126666,"{'ccp_alpha': 0.0, 'criterion': 'gini', 'max_features': 0.724522538262967, 'max_samples': 0.6364331348126666}"
0.3068099815453502,0.30757247437727175,0.31733427349463994,0.2832062293799098,0.30373073969929293,0.012555400344613749,1,6.0520129799842834,0.510815940650002,0.15487003326416016,0.002516970322082212,0.0,gini,1.0,0.4158799715382561,"{'ccp_alpha': 0.0, 'criterion': 'gini', 'max_features': 1.0, 'max_samples': 0.4158799715382561}"
0.32063025796339845,0.3138653723730724,0.3140914907603649,0.27926071650579287,0.3069619594006571,0.01622242715808328,1,8.015214800834656,0.608967791120556,0.1604347825050354,0.0039728364445311614,0.0,gini,0.6315938088327389,0.999,"{'ccp_alpha': 0.0, 'criterion': 'gini', 'max_features': 0.6315938088327389, 'max_samples': 0.999}"
0.20288405686360866,0.21581530209309843,0.1658670495177878,0.23890492126609478,0.20586783243514742,0.02645452202215532,1,0.7384050488471985,0.02713943639548904,0.1463647484779358,0.002605652601651114,0.004,gini,0.001,0.6238503390351025,"{'ccp_alpha': 0.004, 'criterion': 'gini', 'max_features': 0.001, 'max_samples': 0.6238503390351025}"
0.30959401575081225,0.2921434335515553,0.3345398456847749,0.28965252788059465,0.3064824557169343,0.017928698818427534,1,10.626266777515411,0.7809927331619942,0.159021258354187,0.0021068508516633344,0.0,gini,1.0,0.8235664438295495,"{'ccp_alpha': 0.0, 'criterion': 'gini', 'max_features': 1.0, 'max_samples': 0.8235664438295495}"
0.32888965405195125,0.29823655374406355,0.34216026922542897,0.28901537114650294,0.31457546204198666,0.02171460252456371,1,5.90248304605484,0.4731951644223521,0.1563829779624939,0.0034708482085557438,0.0,gini,0.7047900362473343,0.5792537556473591,"{'ccp_alpha': 0.0, 'criterion': 'gini', 'max_features': 0.7047900362473343, 'max_samples': 0.5792537556473591}"
0.3120617124984532,0.2639488748205237,0.3320990794608066,0.2717528292411045,0.29496562400522197,0.028160443562681145,1,8.7141672372818,0.6491856882055204,0.15740203857421875,0.0023747490331366586,0.0,gini,1.0,0.6426805614821803,"{'ccp_alpha': 0.0, 'criterion': 'gini', 'max_features': 1.0, 'max_samples': 0.6426805614821803}"
0.32903592377993013,0.2903591073538075,0.3179654532929648,0.2957151928766672,0.3082689193258424,0.01584020720828821,1,5.007624685764313,0.3820549153244816,0.1578802466392517,0.005444921264447278,0.004,gini,1.0,0.33677804067314376,"{'ccp_alpha': 0.004, 'criterion': 'gini', 'max_features': 1.0, 'max_samples': 0.33677804067314376}"
0.3307055568583881,0.2927266830482021,0.32848260681960223,0.2876233328833445,0.30988454490238426,0.019807550516864565,1,8.387546479701996,0.6261039311618423,0.15948700904846191,0.009760123112853384,0.004,gini,0.8211548490946954,0.758392888509238,"{'ccp_alpha': 0.004, 'criterion': 'gini', 'max_features': 0.8211548490946954, 'max_samples': 0.758392888509238}"
0.3069494481649698,0.2779962748127555,0.31310274912533653,0.29130061439189814,0.29733727162374,0.013706381788152327,1,4.148540377616882,0.3184833004575134,0.1549062728881836,0.002746443472826,0.003211974396449153,gini,0.69317208782727,0.38338887852957537,"{'ccp_alpha': 0.003211974396449153, 'criterion': 'gini', 'max_features': 0.69317208782727, 'max_samples': 0.38338887852957537}"
0.3197359391053581,0.2974373832822453,0.3364075334491744,0.2864878548558556,0.31001717767315834,0.019382888464565907,1,5.643911063671112,0.403600338849384,0.1539475917816162,0.0031989670896739385,0.004,gini,0.6622120888317932,0.5801078205284442,"{'ccp_alpha': 0.004, 'criterion': 'gini', 'max_features': 0.6622120888317932, 'max_samples': 0.5801078205284442}"
0.32922724260637765,0.28419202178467884,0.31769421885747695,0.2934981191409884,0.3061529005973805,0.01808349370464831,1,6.6689475774765015,0.5085377689674678,0.15760523080825806,0.0036114321617105403,0.0,gini,0.6897437567932612,0.694132940111912,"{'ccp_alpha': 0.0, 'criterion': 'gini', 'max_features': 0.6897437567932612, 'max_samples': 0.694132940111912}"
0.3164863760681321,0.29618796843294615,0.32539750480899826,0.2823775368655233,0.30511234654389996,0.01686247527231301,1,6.993075966835022,0.5085968893243286,0.15607935190200806,0.003858851507404326,0.003931169336317871,gini,1.0,0.4905466619554788,"{'ccp_alpha': 0.003931169336317871, 'criterion': 'gini', 'max_features': 1.0, 'max_samples': 0.4905466619554788}"
0.2920651973765092,0.24384419550071515,0.317160265609042,0.2978774555469499,0.28773677850830404,0.026990132349370418,1,1.35934579372406,0.09070264897453822,0.15271180868148804,0.0021117732302256822,0.0012633682283332982,gini,0.26760041436672594,0.1988911822749091,"{'ccp_alpha': 0.0012633682283332982, 'criterion': 'gini', 'max_features': 0.26760041436672594, 'max_samples': 0.1988911822749091}"
0.3305888246833936,0.27270498910579305,0.3423428312076098,0.2999583474490875,0.311398748111471,0.027174827832032088,1,7.576377034187317,0.5647516243909063,0.15881472826004028,0.003511996740572917,0.0,gini,0.620356366389852,0.9414768043427236,"{'ccp_alpha': 0.0, 'criterion': 'gini', 'max_features': 0.620356366389852, 'max_samples': 0.9414768043427236}"
0.2900391821574996,0.30157335549871767,0.3329268538611396,0.27592046845424095,0.30011496499289947,0.021009771634137895,1,10.112204909324646,0.7618111131951602,0.15885472297668457,0.0054991553512658675,0.0,gini,1.0,0.7721668235031146,"{'ccp_alpha': 0.0, 'criterion': 'gini', 'max_features': 1.0, 'max_samples': 0.7721668235031146}"
0.27855837289063695,0.2957447930945942,0.3300013116116381,0.29095186250732286,0.29881408502604806,0.019066804085294497,1,11.41664743423462,0.8544531068998313,0.1554720401763916,0.003499531046561754,0.003635647259484221,gini,1.0,0.89738786217854,"{'ccp_alpha': 0.003635647259484221, 'criterion': 'gini', 'max_features': 1.0, 'max_samples': 0.89738786217854}"
0.3081452653426604,0.2951242036968925,0.33846374883443536,0.27959626888706945,0.30533237169026445,0.021634198641540345,1,5.896429538726807,0.4427323145241733,0.15759342908859253,0.002420445837264399,0.0,gini,0.7334771460675364,0.5540302214996332,"{'ccp_alpha': 0.0, 'criterion': 'gini', 'max_features': 0.7334771460675364, 'max_samples': 0.5540302214996332}"
0.3037446580047886,0.2807404499659144,0.3321355931734846,0.2833165596152067,0.29998431518984864,0.0205911709157096,1,3.9741223454475403,0.313955084875112,0.1531277298927307,0.002407109098202513,0.004,gini,1.0,0.26164690290726755,"{'ccp_alpha': 0.004, 'criterion': 'gini', 'max_features': 1.0, 'max_samples': 0.26164690290726755}"
0.30597860057882825,0.2877710815526375,0.3172067391989165,0.2886706348367581,0.29990676404178507,0.012345867004380468,1,5.145494163036346,0.40073488499423016,0.15484100580215454,0.0031342274281383085,0.004,gini,0.5361355421307509,0.6402591899222003,"{'ccp_alpha': 0.004, 'criterion': 'gini', 'max_features': 0.5361355421307509, 'max_samples': 0.6402591899222003}"
0.31431174090791414,0.2800652074377943,0.33056439258245873,0.2980987366047949,0.3057600193832405,0.01875704857889971,1,3.9932543635368347,0.30091482497084254,0.15908759832382202,0.002825060277896847,0.0,gini,0.29777305002043514,0.9207377826581071,"{'ccp_alpha': 0.0, 'criterion': 'gini', 'max_features': 0.29777305002043514, 'max_samples': 0.9207377826581071}"
0.31521221825879936,0.25109906513526586,0.3231917791222227,0.28076496780014154,0.2925670075791074,0.028764390278022956,1,2.665972411632538,0.19819483223837506,0.15478402376174927,0.002689529460707004,2.5547542889309944e-05,gini,0.4000911137604455,0.3701019120150692,"{'ccp_alpha': 2.5547542889309944e-05, 'criterion': 'gini', 'max_features': 0.4000911137604455, 'max_samples': 0.3701019120150692}"
0.30052449338900306,0.265193955078897,0.32208308669259245,0.2807374685606487,0.2921347509302853,0.02134827346634212,1,2.372497081756592,0.18742529229594904,0.15079975128173828,0.002647983114428435,0.00032012769123885583,gini,0.7458036710592055,0.18813523438131838,"{'ccp_alpha': 0.00032012769123885583, 'criterion': 'gini', 'max_features': 0.7458036710592055, 'max_samples': 0.18813523438131838}"
0.3202578273998078,0.2949996849562695,0.3301246812116906,0.28623542750813186,0.30790440526897495,0.017905474755378892,1,6.386090040206909,0.502606911979702,0.15569525957107544,0.0038609738361243266,0.004,gini,0.7425977871376772,0.6017668601635512,"{'ccp_alpha': 0.004, 'criterion': 'gini', 'max_features': 0.7425977871376772, 'max_samples': 0.6017668601635512}"
0.30719913584697484,0.306425628764775,0.3485714425524953,0.2817585642256048,0.3109886928474625,0.023989819667538895,1,7.353209972381592,0.5430746300250305,0.15994197130203247,0.0045212495645864355,0.0,gini,0.5954762892057909,0.9479236834584748,"{'ccp_alpha': 0.0, 'criterion': 'gini', 'max_features': 0.5954762892057909, 'max_samples': 0.9479236834584748}"
0.3116272316210849,0.282101861743661,0.29492855010360475,0.3142512788684458,0.30072723058419903,0.013059852261423767,1,1.3890701532363892,0.09039358832418683,0.1501181721687317,0.0014440305913472906,0.003978548253556866,gini,0.7868223401304351,0.09240638310024767,"{'ccp_alpha': 0.003978548253556866, 'criterion': 'gini', 'max_features': 0.7868223401304351, 'max_samples': 0.09240638310024767}"
0.2647899288098833,0.20868612802794403,0.26360255282414896,0.2949752158968721,0.25801345638971207,0.03113083506183859,1,0.9087926149368286,0.04820989134290748,0.15008968114852905,0.0023445751002740814,0.0030054942923500886,gini,0.010964108438836651,0.920323866499772,"{'ccp_alpha': 0.0030054942923500886, 'criterion': 'gini', 'max_features': 0.010964108438836651, 'max_samples': 0.920323866499772}"
0.29252145649734557,0.3032435704176987,0.3175740403808592,0.3010559781710141,0.30359876136672936,0.009008426800539822,1,2.916518270969391,0.2257226088113273,0.15803343057632446,0.002501947821204058,0.0,gini,0.22196493302782716,0.7944576740908418,"{'ccp_alpha': 0.0, 'criterion': 'gini', 'max_features': 0.22196493302782716, 'max_samples': 0.7944576740908418}"
0.30547021199677227,0.295949648825578,0.3205368309501411,0.2873311899498254,0.3023219704305792,0.012318913819467961,1,5.212621331214905,0.40074318692326016,0.15892213582992554,0.0030992097280781823,0.0,gini,0.3811795090050467,0.999,"{'ccp_alpha': 0.0, 'criterion': 'gini', 'max_features': 0.3811795090050467, 'max_samples': 0.999}"
0.3011948550397757,0.3017632740649346,0.33735888763244354,0.2952244814354099,0.30888537454314097,0.01663752801350645,1,6.166360676288605,0.45954680953542776,0.15945005416870117,0.004206820339613039,0.0,gini,0.49307616116537417,0.9260097019370976,"{'ccp_alpha': 0.0, 'criterion': 'gini', 'max_features': 0.49307616116537417, 'max_samples': 0.9260097019370976}"
0.3366403988362331,0.3019854061832443,0.3380742987066242,0.28586458337640325,0.31564117177562623,0.022457392277688944,1,8.351465344429016,0.6354487106716742,0.15882277488708496,0.003981450222601824,0.0,gini,0.7849535081910967,0.8039335778935831,"{'ccp_alpha': 0.0, 'criterion': 'gini', 'max_features': 0.7849535081910967, 'max_samples': 0.8039335778935831}"
0.09181803498782286,0.050350942996375256,0.09161449510146165,0.04613960744529802,0.06998077013273944,0.021786551723861472,1,0.5368027091026306,0.00897419455497786,0.15472328662872314,0.008602786744594377,0.0023515268993866524,gini,0.6858893381063741,0.002515890270714031,"{'ccp_alpha': 0.0023515268993866524, 'criterion': 'gini', 'max_features': 0.6858893381063741, 'max_samples': 0.002515890270714031}"
0.29241061434213506,0.2640877792656316,0.2761134694825165,0.28367004252104144,0.27907047640283117,0.01039639832041943,1,1.4876671433448792,0.11170672170683447,0.14920425415039062,0.0020558789629878775,0.0,gini,1.0,0.08756476058041301,"{'ccp_alpha': 0.0, 'criterion': 'gini', 'max_features': 1.0, 'max_samples': 0.08756476058041301}"
0.2899925925387941,0.2730112217882279,0.29850536020369994,0.2864354029847046,0.28698614437885667,0.009183311511309657,1,1.862991213798523,0.13767245687821628,0.15140748023986816,0.001987097441265674,0.004,gini,0.7823230020477472,0.13483602268253217,"{'ccp_alpha': 0.004, 'criterion': 'gini', 'max_features': 0.7823230020477472, 'max_samples': 0.13483602268253217}"
0.32419806331161843,0.2947203125729328,0.3244254892068225,0.2736471115438681,0.3042477441588105,0.021402846180938906,1,7.784043729305267,0.5939870947654675,0.15869170427322388,0.0031446116172403607,0.0,gini,0.7400898637639094,0.7855829221172577,"{'ccp_alpha': 0.0, 'criterion': 'gini', 'max_features': 0.7400898637639094, 'max_samples': 0.7855829221172577}"
0.3284364817586312,0.27898792437153186,0.3252325156407743,0.28775792700411124,0.30510371219376214,0.02198009042973319,1,5.342021644115448,0.4312709130920755,0.15403467416763306,0.003897565200778576,0.004,gini,1.0,0.36183548657274606,"{'ccp_alpha': 0.004, 'criterion': 'gini', 'max_features': 1.0, 'max_samples': 0.36183548657274606}"
0.31232470158305736,0.2863662693951347,0.32806372414550605,0.294559412261372,0.3053285268462675,0.016135184332450703,1,7.977441966533661,0.5962797880629122,0.15439128875732422,0.003623985401036667,0.004,gini,0.829774197628134,0.7010980407555967,"{'ccp_alpha': 0.004, 'criterion': 'gini', 'max_features': 0.829774197628134, 'max_samples': 0.7010980407555967}"
0.2996668370560077,0.30696938253021067,0.33381855863305965,0.28571488515631627,0.3065424158438986,0.017501641953089727,1,9.197031378746033,0.7243876842335959,0.15824371576309204,0.003337439048022572,0.0,gini,0.8440188625114062,0.8333394827090613,"{'ccp_alpha': 0.0, 'criterion': 'gini', 'max_features': 0.8440188625114062, 'max_samples': 0.8333394827090613}"
0.27277064125787426,0.28235310292315186,0.2696353610556684,0.28399321892609514,0.2771880810406974,0.006114423646032272,1,0.6723878383636475,0.027548061252756436,0.16853654384613037,0.002146320725284125,0.0,gini,0.001,0.7822970039453411,"{'ccp_alpha': 0.0, 'criterion': 'gini', 'max_features': 0.001, 'max_samples': 0.7822970039453411}"
0.3190714653538407,0.3002687029482237,0.32252537285881455,0.28227520764720726,0.30603518720202155,0.01612187752823465,1,9.17561811208725,0.6965871996091161,0.15977078676223755,0.003438340895002162,0.0,gini,0.7639821136497302,0.9467125971680947,"{'ccp_alpha': 0.0, 'criterion': 'gini', 'max_features': 0.7639821136497302, 'max_samples': 0.9467125971680947}"
0.3298834500769942,0.29277437458782135,0.31430150540991864,0.29560527546702087,0.3081411513854388,0.01503299311755232,1,5.762235999107361,0.4692340743888195,0.1549937129020691,0.0034643076370140364,0.004,gini,0.8210475121606476,0.47451112840432963,"{'ccp_alpha': 0.004, 'criterion': 'gini', 'max_features': 0.8210475121606476, 'max_samples': 0.47451112840432963}"
0.30182046396481593,0.2810437330409136,0.3153046074464287,0.2974789937765911,0.29891194955718736,0.01223218308883037,1,2.50959974527359,0.18735273078299636,0.15361624956130981,0.0024910678964371676,0.004,gini,0.4615243826034924,0.3004363483154873,"{'ccp_alpha': 0.004, 'criterion': 'gini', 'max_features': 0.4615243826034924, 'max_samples': 0.3004363483154873}"
0.32695371836741594,0.29094188742743216,0.32263936908144714,0.2969667329700666,0.3093754269615905,0.0156420871021076,1,3.8403320908546448,0.3005441046874104,0.15744167566299438,0.0028142851989664997,0.0,gini,0.3469565803682601,0.7133440765932512,"{'ccp_alpha': 0.0, 'criterion': 'gini', 'max_features': 0.3469565803682601, 'max_samples': 0.7133440765932512}"
0.30004635697736376,0.29842474871312447,0.3189876171608107,0.287948355001806,0.30135176946327624,0.011190913674347333,1,3.4016393423080444,0.2582452945158041,0.1535181999206543,0.0027614037999227183,0.004,gini,0.28065566471136094,0.7470404373410775,"{'ccp_alpha': 0.004, 'criterion': 'gini', 'max_features': 0.28065566471136094, 'max_samples': 0.7470404373410775}"
0.3149128434273348,0.2635764363497005,0.3224797569797662,0.3046161850876392,0.30139630546111024,0.02273718788101008,1,4.659531533718109,0.35811574205565566,0.15361446142196655,0.002061137795738124,0.0,gini,1.0,0.31355311411766273,"{'ccp_alpha': 0.0, 'criterion': 'gini', 'max_features': 1.0, 'max_samples': 0.31355311411766273}"
0.31607761406728,0.29503449394082454,0.33093354959847304,0.2860466332625052,0.3070230727172707,0.017588580507136152,1,3.7306814193725586,0.28199654262050267,0.15839004516601562,0.003927228215134735,0.0,gini,0.28690517133526633,0.8587927921465689,"{'ccp_alpha': 0.0, 'criterion': 'gini', 'max_features': 0.28690517133526633, 'max_samples': 0.8587927921465689}"
0.32467981535107937,0.2897147753641915,0.32824245002784463,0.29519831499187865,0.30945883893374854,0.017158764219536216,1,5.121712505817413,0.4036969003309521,0.15604251623153687,0.0035324614047715385,0.0,gini,0.619444792993459,0.552762608880889,"{'ccp_alpha': 0.0, 'criterion': 'gini', 'max_features': 0.619444792993459, 'max_samples': 0.552762608880889}"
0.3289077667710908,0.2859870918099305,0.33214464992712156,0.298598227984879,0.31140943412325545,0.0196631845799647,1,6.346555769443512,0.4916797228289749,0.1562213897705078,0.003881427048807752,0.0,gini,0.8417850761841574,0.523817451076103,"{'ccp_alpha': 0.0, 'criterion': 'gini', 'max_features': 0.8417850761841574, 'max_samples': 0.523817451076103}"
